2969421 1.718E-006 1.11E-002 160 3.63 -121.710283 37.698648
2970232 1.771E-006 1.10E-002 160 2.08 -121.710283 37.698650
2971043 1.679E-006 1.07E-002 164 3.33 -121.710283 37.698650
2971854 1.677E-006 1.12E-002 183 4.11 -121.710285 37.698650
2972666 1.711E-006 1.11E-002 166 3.33 -121.710285 37.698650
2973477 1.724E-006 1.07E-002 144 3.96 -121.710285 37.698650
2974288 1.700E-006 1.09E-002 147 3.44 -121.710285 37.698653
2975099 1.710E-006 1.07E-002 140 2.31 -121.710287 37.698653
2975910 1.742E-006 1.11E-002 143 3.26 -121.710285 37.698655
2976722 1.686E-006 1.07E-002 182 3.99 -121.710285 37.698653
2977533 1.679E-006 1.11E-002 172 3.89 -121.710288 37.698653
2978344 1.719E-006 1.09E-002 179 3.92 -121.710288 37.698653
2979155 1.685E-006 1.08E-002 175 3.29 -121.710288 37.698652
2979966 1.708E-006 1.09E-002 169 2.80 -121.710288 37.698652
2980778 1.767E-006 1.09E-002 179 2.71 -121.710288 37.698652
2981589 1.671E-006 1.09E-002 168 3.34 -121.710288 37.698650
2982400 1.724E-006 1.11E-002 170 3.19 -121.710288 37.698650
2983211 1.728E-006 1.11E-002 167 1.65 -121.710287 37.698652
2984022 1.770E-006 1.08E-002 138 2.04 -121.710287 37.698652
2984834 1.717E-006 1.07E-002 160 3.59 -121.710285 37.698652
2985645 1.865E-006 1.07E-002 161 2.65 -121.710287 37.698653
2986456 2.050E-006 1.07E-002 151 2.86 -121.710285 37.698653
2987267 2.121E-006 1.09E-002 140 2.46 -121.710285 37.698653
2988078 1.821E-006 1.08E-002 145 2.33 -121.710283 37.698653
2988890 1.730E-006 1.11E-002 149 2.75 -121.710282 37.698653
2989701 1.692E-006 1.10E-002 174 1.41 -121.710280 37.698653
2990512 1.904E-006 1.10E-002 177 2.37 -121.710280 37.698655
2991323 2.437E-006 1.10E-002 166 1.98 -121.710280 37.698655
2992337 2.317E-006 1.09E-002 156 2.66 -121.710280 37.698655
2993148 2.175E-006 1.09E-002 147 2.22 -121.710280 37.698655
2993960 3.621E-006 1.12E-002 148 2.92 -121.710280 37.698655
2994771 3.371E-006 1.13E-002 162 3.29 -121.710280 37.698655
2995582 2.855E-006 1.09E-002 175 3.18 -121.710280 37.698655
2996393 2.348E-006 1.09E-002 158 2.89 -121.710280 37.698655
2997204 2.140E-006 1.11E-002 164 2.51 -121.710280 37.698655
2998016 2.063E-006 1.11E-002 186 1.79 -121.710280 37.698655
2998827 2.038E-006 1.11E-002 186 2.42 -121.710280 37.698655
2999638 1.973E-006 1.10E-002 181 2.67 -121.710280 37.698655
3000449 2.001E-006 1.11E-002 213 2.34 -121.710280 37.698655
3001260 2.163E-006 1.11E-002 192 2.90 -121.710280 37.698655
3002072 2.072E-006 1.10E-002 194 1.85 -121.710280 37.698655
3002883 2.031E-006 1.10E-002 212 1.45 -121.710280 37.698655
3003689 2.078E-006 1.09E-002 223 1.26 -121.710280 37.698655
3004500 2.114E-006 1.12E-002 152 0.93 -121.710280 37.698655
3005311 1.962E-006 1.10E-002 162 2.43 -121.710280 37.698655
3006123 2.653E-006 1.11E-002 186 2.42 -121.710280 37.698655
3006936 2.679E-006 1.10E-002 196 2.00 -121.710280 37.698655
3007753 2.769E-006 1.10E-002 186 1.86 -121.710280 37.698655
3008558 2.433E-006 1.13E-002 202 1.78 -121.710280 37.698655
3009369 2.556E-006 1.11E-002 200 2.15 -121.710280 37.698655
3010181 2.941E-006 1.11E-002 202 2.02 -121.710280 37.698655
3010992 3.338E-006 1.11E-002 209 1.72 -121.710280 37.698655
3011803 3.681E-006 1.12E-002 212 1.63 -121.710280 37.698655
3012614 3.774E-006 1.12E-002 200 1.92 -121.710280 37.698655
3013425 2.965E-006 1.10E-002 238 1.30 -121.710280 37.698655
3014237 2.795E-006 1.10E-002 248 1.38 -121.710280 37.698655
3015048 2.752E-006 1.10E-002 220 2.20 -121.710280 37.698655
3015859 3.072E-006 1.11E-002 213 1.52 -121.710280 37.698655
3016873 3.158E-006 1.10E-002 230 1.51 -121.710280 37.698655
3017684 3.048E-006 1.11E-002 216 1.22 -121.710280 37.698655
3018495 2.858E-006 1.12E-002 231 1.03 -121.710280 37.698655
3019307 2.814E-006 1.12E-002 229 1.41 -121.710280 37.698655
3020118 2.763E-006 1.11E-002 214 1.32 -121.710280 37.698655
3020929 2.683E-006 1.11E-002 231 0.93 -121.710280 37.698655
3021740 2.590E-006 1.12E-002 220 1.09 -121.710280 37.698655
3022551 2.680E-006 1.11E-002 220 0.79 -121.710280 37.698655
3023363 2.411E-006 1.09E-002 211 1.09 -121.710280 37.698655
3024174 2.099E-006 1.11E-002 213 1.63 -121.710280 37.698655
3024985 2.244E-006 1.09E-002 209 1.80 -121.710280 37.698655
3025796 2.318E-006 1.09E-002 206 2.33 -121.710280 37.698655
3026607 2.241E-006 1.13E-002 216 1.94 -121.710280 37.698655
3027419 2.249E-006 1.12E-002 210 1.94 -121.710280 37.698655
3028230 1.883E-006 1.12E-002 205 1.52 -121.710280 37.698655
3029041 1.796E-006 1.11E-002 192 1.82 -121.710280 37.698655
3029852 1.884E-006 1.10E-002 188 1.61 -121.710280 37.698655
3030663 1.871E-006 1.08E-002 202 1.46 -121.710280 37.698655
3031475 1.906E-006 1.08E-002 219 1.72 -121.710280 37.698655
3032286 2.054E-006 1.10E-002 209 1.94 -121.710280 37.698655
3033097 2.664E-006 1.11E-002 196 2.28 -121.710280 37.698655
3033908 2.672E-006 1.09E-002 206 1.80 -121.710280 37.698655
3034719 2.543E-006 1.13E-002 205 2.65 -121.710280 37.698655
3035531 2.362E-006 1.11E-002 217 3.28 -121.710280 37.698655
3036342 2.397E-006 1.11E-002 222 3.29 -121.710280 37.698655
3037153 2.451E-006 1.10E-002 199 2.61 -121.710280 37.698655
3037964 2.463E-006 1.10E-002 197 2.44 -121.710280 37.698655
3038775 2.690E-006 1.12E-002 193 2.27 -121.710280 37.698655
3039587 2.599E-006 1.09E-002 195 2.17 -121.710280 37.698655
3040601 2.450E-006 1.11E-002 184 1.19 -121.710280 37.698655
3041209 2.430E-006 1.13E-002 195 1.07 -121.710280 37.698655
3042223 2.320E-006 1.08E-002 200 1.92 -121.710280 37.698655
3043034 2.464E-006 1.09E-002 209 2.31 -121.710280 37.698655
3043853 2.369E-006 1.12E-002 255 1.76 -121.710280 37.698655
3044664 2.350E-006 1.11E-002 214 2.25 -121.710280 37.698655
3045475 2.229E-006 1.11E-002 214 2.38 -121.710280 37.698655
3046287 2.202E-006 1.10E-002 230 2.63 -121.710280 37.698655
3047089 2.413E-006 1.11E-002 214 2.41 -121.710280 37.698655
3047900 2.655E-006 1.12E-002 209 1.84 -121.710280 37.698655
3048711 2.647E-006 1.09E-002 214 3.23 -121.710280 37.698655
3049522 2.583E-006 1.11E-002 215 2.50 -121.710280 37.698655
3050333 2.835E-006 1.11E-002 196 3.14 -121.710280 37.698655
3051145 2.692E-006 1.11E-002 202 1.95 -121.710280 37.698655
3051956 2.689E-006 1.10E-002 235 2.59 -121.710280 37.698655
3052767 2.340E-006 1.11E-002 217 2.23 -121.710280 37.698655
3053578 2.399E-006 1.11E-002 202 1.45 -121.710280 37.698655
3054389 2.375E-006 1.10E-002 214 2.37 -121.710280 37.698655
3055201 2.313E-006 1.11E-002 202 1.37 -121.710280 37.698655
3056012 2.551E-006 1.12E-002 193 1.59 -121.710280 37.698655
3056823 2.709E-006 1.13E-002 189 1.27 -121.710280 37.698655
3057634 2.582E-006 1.09E-002 209 1.64 -121.710280 37.698655
3058445 2.451E-006 1.13E-002 196 1.48 -121.710280 37.698655
3059257 2.402E-006 1.09E-002 212 2.24 -121.710280 37.698655
3060068 2.285E-006 1.11E-002 219 2.01 -121.710280 37.698655
3060879 2.143E-006 1.12E-002 212 2.61 -121.710280 37.698655
3061690 2.090E-006 1.12E-002 217 2.81 -121.710280 37.698655
3062501 2.015E-006 1.10E-002 209 1.95 -121.710280 37.698655
3063313 2.020E-006 1.10E-002 200 2.03 -121.710280 37.698655
3064124 2.031E-006 1.10E-002 200 2.69 -121.710280 37.698655
3064935 2.028E-006 1.11E-002 223 2.25 -121.710280 37.698655
3065949 1.976E-006 1.11E-002 192 2.23 -121.710280 37.698655
3066760 2.158E-006 1.12E-002 205 2.04 -121.710280 37.698655
3067571 2.202E-006 1.12E-002 201 2.33 -121.710280 37.698655
3068383 2.237E-006 1.11E-002 187 1.90 -121.710280 37.698655
3069194 2.238E-006 1.11E-002 218 2.18 -121.710280 37.698655
3070005 2.139E-006 1.12E-002 219 0.86 -121.710280 37.698655
3070816 2.187E-006 1.15E-002 111 0.72 -121.710280 37.698655
3071627 2.200E-006 1.13E-002 162 0.74 -121.710280 37.698655
3072439 2.297E-006 1.13E-002 195 1.95 -121.710280 37.698655
3073250 2.449E-006 1.14E-002 192 1.80 -121.710280 37.698655
3074061 2.480E-006 1.13E-002 200 1.71 -121.710280 37.698655
3074872 2.215E-006 1.12E-002 185 1.84 -121.710280 37.698655
3075683 2.146E-006 1.13E-002 217 1.75 -121.710280 37.698655
3076495 2.056E-006 1.12E-002 204 3.06 -121.710280 37.698655
3077306 2.022E-006 1.15E-002 207 2.53 -121.710280 37.698655
3078117 2.130E-006 1.13E-002 177 3.14 -121.710280 37.698655
3078928 2.188E-006 1.12E-002 185 2.85 -121.710280 37.698655
3079739 2.351E-006 1.12E-002 205 2.31 -121.710280 37.698655
3080551 2.534E-006 1.12E-002 202 2.53 -121.710280 37.698655
3081362 2.384E-006 1.13E-002 204 3.25 -121.710280 37.698655
3082173 2.273E-006 1.14E-002 220 3.35 -121.710280 37.698655
3082984 2.256E-006 1.13E-002 210 2.99 -121.710280 37.698655
3083796 2.463E-006 1.09E-002 190 2.45 -121.710280 37.698655
3084607 2.284E-006 1.12E-002 163 1.58 -121.710280 37.698655
3085418 2.149E-006 1.13E-002 232 1.36 -121.710280 37.698655
3086229 3.984E-006 1.10E-002 212 1.62 -121.710280 37.698655
3087040 6.169E-006 1.14E-002 184 1.46 -121.710280 37.698655
3087852 4.795E-006 1.13E-002 188 1.25 -121.710280 37.698655
3088663 4.954E-006 1.14E-002 196 2.05 -121.710280 37.698655
3089677 2.933E-006 1.12E-002 195 2.42 -121.710280 37.698655
3090488 3.377E-006 1.16E-002 215 2.03 -121.710280 37.698655
3091299 3.250E-006 1.13E-002 194 2.58 -121.710280 37.698655
3092110 3.240E-006 1.13E-002 204 2.39 -121.710280 37.698655
3092922 3.103E-006 1.14E-002 202 2.68 -121.710280 37.698655
3093733 2.817E-006 1.08E-002 199 2.45 -121.710280 37.698655
3094544 2.742E-006 1.13E-002 196 2.56 -121.710280 37.698655
3095355 2.618E-006 1.15E-002 207 2.83 -121.710280 37.698655
3096166 2.420E-006 1.11E-002 214 2.74 -121.710280 37.698655
3096978 2.413E-006 1.14E-002 226 2.03 -121.710280 37.698655
3097789 2.365E-006 1.13E-002 211 2.20 -121.710280 37.698655
3098600 2.270E-006 1.12E-002 209 1.83 -121.710280 37.698655
3099411 2.443E-006 1.11E-002 216 2.16 -121.710280 37.698655
3100222 2.637E-006 1.12E-002 208 2.25 -121.710280 37.698655
3101034 2.854E-006 1.10E-002 207 2.66 -121.710280 37.698655
3101845 2.020E-006 1.12E-002 215 2.99 -121.710280 37.698655
3102656 2.733E-006 1.16E-002 218 2.56 -121.710280 37.698655
3103670 2.617E-006 1.12E-002 191 2.75 -121.710280 37.698655
3104278 2.506E-006 1.16E-002 172 2.38 -121.710280 37.698655
3105090 2.916E-006 1.16E-002 172 2.19 -121.710280 37.698655
3105901 3.108E-006 1.12E-002 182 2.28 -121.710280 37.698655
3106712 2.466E-006 1.12E-002 174 2.27 -121.710280 37.698655
3107523 2.508E-006 1.13E-002 192 2.18 -121.710280 37.698655
3108334 3.175E-006 1.14E-002 179 1.70 -121.710280 37.698655
3109146 3.056E-006 1.15E-002 183 1.62 -121.710280 37.698655
3109957 2.482E-006 1.13E-002 184 1.22 -121.710278 37.698655
3110768 2.457E-006 1.15E-002 113 1.52 -121.710278 37.698655
3111579 2.570E-006 1.14E-002 188 1.25 -121.710278 37.698655
3112390 2.080E-006 1.13E-002 188 1.90 -121.710278 37.698655
3113202 2.140E-006 1.12E-002 187 2.84 -121.710277 37.698653
3114013 2.071E-006 1.14E-002 180 3.62 -121.710273 37.698652
3114824 1.958E-006 1.15E-002 186 3.19 -121.710272 37.698648
3115838 1.795E-006 1.12E-002 216 1.89 -121.710270 37.698647
3116649 1.807E-006 1.14E-002 223 1.73 -121.710268 37.698645
3117460 1.699E-006 1.11E-002 184 1.38 -121.710268 37.698645
3118272 1.815E-006 1.11E-002 174 1.70 -121.710268 37.698645
3119083 1.843E-006 1.08E-002 158 1.39 -121.710268 37.698645
3122328 1.795E-006 1.16E-002 183 2.68 -121.710268 37.698645
3123139 1.738E-006 1.13E-002 178 2.37 -121.710268 37.698645
3123950 1.777E-006 1.14E-002 182 2.77 -121.710268 37.698645
3124761 1.805E-006 1.13E-002 185 2.71 -121.710268 37.698645
3125572 1.814E-006 1.15E-002 182 2.42 -121.710268 37.698645
3126384 1.837E-006 1.13E-002 191 2.71 -121.710268 37.698645
3127195 1.801E-006 1.16E-002 196 2.73 -121.710268 37.698645
3128006 1.853E-006 1.15E-002 192 2.78 -121.710268 37.698645
3128817 1.795E-006 1.13E-002 191 2.71 -121.710268 37.698645
3129628 1.853E-006 1.18E-002 203 2.66 -121.710268 37.698645
3130440 1.848E-006 1.16E-002 204 2.47 -121.710268 37.698645
3131251 1.829E-006 1.14E-002 208 2.74 -121.710268 37.698645
3132062 1.857E-006 1.11E-002 215 1.97 -121.710268 37.698645
3132873 1.804E-006 1.14E-002 194 2.47 -121.710268 37.698645
3133684 1.820E-006 1.14E-002 217 2.38 -121.710268 37.698645
3134496 1.794E-006 1.14E-002 208 1.77 -121.710268 37.698645
3135307 1.856E-006 1.13E-002 199 1.68 -121.710268 37.698645
3136118 1.872E-006 1.16E-002 209 1.56 -121.710268 37.698645
3136929 1.869E-006 1.15E-002 198 1.64 -121.710268 37.698645
3137740 1.834E-006 1.11E-002 202 1.97 -121.710268 37.698645
3141999 1.810E-006 1.15E-002 205 2.46 -121.710270 37.698647
3142810 1.868E-006 1.15E-002 197 1.81 -121.710267 37.698647
3143622 1.846E-006 1.14E-002 190 2.22 -121.710267 37.698647
3144433 1.888E-006 1.16E-002 164 1.97 -121.710257 37.698652
3145244 1.871E-006 1.14E-002 202 1.25 -121.710257 37.698652
3146055 1.831E-006 1.13E-002 168 2.07 -121.710250 37.698655
3146866 1.856E-006 1.14E-002 174 2.45 -121.710243 37.698657
3147678 1.838E-006 1.13E-002 191 2.43 -121.710235 37.698660
3148489 1.893E-006 1.15E-002 195 1.90 -121.710235 37.698660
3149300 1.859E-006 1.14E-002 229 2.09 -121.710225 37.698663
3150111 1.823E-006 1.15E-002 217 1.75 -121.710217 37.698665
3150922 1.855E-006 1.13E-002 206 2.50 -121.710212 37.698663
3151734 1.843E-006 1.14E-002 202 2.12 -121.710208 37.698665
3152545 1.894E-006 1.12E-002 226 1.78 -121.710205 37.698662
3153356 1.852E-006 1.15E-002 195 2.00 -121.710205 37.698662
3154167 1.832E-006 1.20E-002 203 1.79 -121.710205 37.698660
3154978 1.900E-006 1.14E-002 214 1.63 -121.710207 37.698660
3155790 1.899E-006 1.12E-002 209 1.82 -121.710212 37.698663
3156601 1.847E-006 1.11E-002 223 2.29 -121.710217 37.698667
3157426 1.881E-006 1.17E-002 234 1.93 -121.710220 37.698672
3158238 2.393E-006 1.17E-002 224 1.22 -121.710220 37.698672
3159049 2.319E-006 1.17E-002 202 1.57 -121.710225 37.698678
3159860 2.331E-006 1.14E-002 195 1.45 -121.710228 37.698683
3160671 2.359E-006 1.15E-002 161 1.39 -121.710233 37.698692
3161482 2.100E-006 1.14E-002 238 2.37 -121.710233 37.698698
3162294 2.011E-006 1.16E-002 203 1.99 -121.710233 37.698698
3163105 2.092E-006 1.14E-002 192 1.89 -121.710235 37.698707
3163916 2.094E-006 1.15E-002 232 1.34 -121.710235 37.698715
3164727 1.887E-006 1.13E-002 182 1.15 -121.710235 37.698723
3165529 1.911E-006 1.14E-002 203 1.38 -121.710235 37.698733
3166348 2.004E-006 1.15E-002 205 1.49 -121.710235 37.698733
3167159 1.905E-006 1.15E-002 202 1.87 -121.710232 37.698740
3168175 1.907E-006 1.14E-002 191 1.90 -121.710232 37.698747
3168980 1.858E-006 1.17E-002 209 1.56 -121.710230 37.698753
3169795 1.866E-006 1.16E-002 232 1.34 -121.710232 37.698762
3170595 1.832E-006 1.16E-002 204 1.71 -121.710232 37.698770
3171407 1.827E-006 1.17E-002 207 1.52 -121.710233 37.698778
3172218 1.872E-006 1.15E-002 216 1.75 -121.710233 37.698778
3173029 1.846E-006 1.15E-002 226 1.82 -121.710235 37.698787
3173840 1.845E-006 1.16E-002 211 1.38 -121.710238 37.698793
3174651 1.876E-006 1.16E-002 235 1.76 -121.710240 37.698805
3175463 1.884E-006 1.21E-002 235 1.74 -121.710242 37.698813
3176274 1.831E-006 1.18E-002 230 1.46 -121.710242 37.698813
3177085 1.840E-006 1.14E-002 238 1.48 -121.710245 37.698823
3177896 1.819E-006 1.14E-002 248 1.60 -121.710248 37.698833
3178707 1.874E-006 1.16E-002 235 1.26 -121.710252 37.698842
3179519 1.836E-006 1.14E-002 229 1.65 -121.710253 37.698853
3180330 1.867E-006 1.16E-002 210 1.37 -121.710253 37.698853
3181141 1.912E-006 1.17E-002 238 1.15 -121.710255 37.698863
3181952 1.855E-006 1.15E-002 227 1.38 -121.710257 37.698872
3182763 1.906E-006 1.16E-002 227 1.51 -121.710258 37.698880
3183575 1.826E-006 1.15E-002 230 1.36 -121.710258 37.698880
3184386 1.858E-006 1.14E-002 244 1.33 -121.710262 37.698887
3185197 1.894E-006 1.18E-002 230 1.58 -121.710267 37.698898
3186008 1.825E-006 1.16E-002 214 1.40 -121.710273 37.698910
3186819 1.898E-006 1.11E-002 202 1.19 -121.710277 37.698920
3187631 1.863E-006 1.14E-002 207 1.64 -121.710280 37.698930
3188442 1.842E-006 1.14E-002 196 1.68 -121.710280 37.698930
3189253 1.852E-006 1.16E-002 208 1.27 -121.710285 37.698940
3190064 1.853E-006 1.15E-002 188 1.24 -121.710287 37.698952
3191078 1.869E-006 1.13E-002 195 1.27 -121.710290 37.698962
3191889 1.914E-006 1.14E-002 225 0.97 -121.710295 37.698972
3192701 1.866E-006 1.15E-002 226 0.84 -121.710295 37.698982
3193512 1.838E-006 1.15E-002 184 1.88 -121.710295 37.698982
3194323 1.837E-006 1.15E-002 190 2.16 -121.710297 37.698990
3195134 1.870E-006 1.14E-002 204 1.62 -121.710298 37.698998
3195945 1.846E-006 1.14E-002 200 1.72 -121.710293 37.699012
3196757 2.544E-006 1.16E-002 184 1.59 -121.710288 37.699022
3197779 6.445E-006 1.21E-002 180 1.52 -121.710288 37.699028
3198559 4.515E-006 1.17E-002 198 1.59 -121.710288 37.699028
3199317 5.051E-006 1.19E-002 199 1.58 -121.710288 37.699040
3200214 5.672E-006 1.15E-002 199 1.58 -121.710290 37.699050
3200959 4.717E-006 1.16E-002 187 1.85 -121.710295 37.699058
3201727 5.677E-006 1.17E-002 189 1.19 -121.710298 37.699063
3202645 5.142E-006 1.21E-002 198 2.35 -121.710298 37.699063
3203415 5.509E-006 1.19E-002 198 2.13 -121.710298 37.699065
3204272 5.477E-006 1.20E-002 202 2.08 -121.710300 37.699065
3205037 5.032E-006 1.18E-002 198 1.80 -121.710298 37.699070
3205681 5.985E-006 1.18E-002 195 1.57 -121.710300 37.699078
3206502 5.161E-006 1.17E-002 204 1.49 -121.710300 37.699078
3207313 5.260E-006 1.16E-002 187 1.34 -121.710303 37.699090
3208124 5.437E-006 1.18E-002 177 1.52 -121.710307 37.699098
3208935 5.439E-006 1.18E-002 203 1.25 -121.710308 37.699108
3209747 4.887E-006 1.18E-002 212 1.22 -121.710312 37.699117
3210558 2.047E-006 1.17E-002 180 0.81 -121.710315 37.699125
3211369 2.210E-006 1.20E-002 124 0.85 -121.710318 37.699130
3212180 2.711E-006 1.16E-002 204 1.32 -121.710318 37.699130
3212991 3.508E-006 1.14E-002 207 1.74 -121.710322 37.699128
3213803 3.686E-006 1.15E-002 210 1.60 -121.710320 37.699123
3214614 4.162E-006 1.15E-002 223 1.74 -121.710315 37.699118
3215419 3.864E-006 1.15E-002 216 1.44 -121.710315 37.699118
3216231 3.066E-006 1.17E-002 212 1.89 -121.710313 37.699112
3217245 4.109E-006 1.17E-002 198 1.31 -121.710313 37.699105
3218060 7.847E-006 1.20E-002 231 1.21 -121.710313 37.699098
3218866 7.799E-006 1.16E-002 232 1.47 -121.710312 37.699092
3219681 6.650E-006 1.16E-002 230 0.85 -121.710312 37.699083
3220497 9.840E-006 1.18E-002 232 0.78 -121.710312 37.699083
3221303 2.414E-005 1.20E-002 262 0.80 -121.710312 37.699077
3222118 7.562E-006 1.20E-002 245 0.94 -121.710312 37.699070
3222929 1.385E-005 1.20E-002 225 0.29 -121.710313 37.699062
3223734 1.929E-005 1.21E-002 261 0.64 -121.710313 37.699062
3224549 9.434E-006 1.17E-002 230 0.69 -121.710318 37.699055
3225361 7.988E-006 1.18E-002 238 1.09 -121.710322 37.699052
3226172 7.279E-006 1.16E-002 224 1.08 -121.710325 37.699047
3226983 1.130E-005 1.20E-002 215 2.05 -121.710328 37.699047
3227794 1.172E-005 1.20E-002 209 2.57 -121.710330 37.699050
3228605 1.361E-005 1.20E-002 226 2.09 -121.710330 37.699050
3229431 1.358E-005 1.20E-002 216 2.29 -121.710333 37.699052
3230247 1.233E-005 1.21E-002 204 2.64 -121.710335 37.699053
3231052 1.148E-005 1.21E-002 203 2.71 -121.710337 37.699055
3231863 1.025E-004 1.25E-003 167 1.99 -121.710338 37.699053
3232679 1.944E-004 0.00E+000 155 1.57 -121.710338 37.699053
3233485 1.296E-004 1.02E-002 136 0.48 -121.710338 37.699053
3234316 3.471E-005 1.06E-002 153 1.02 -121.710340 37.699053
3235127 7.746E-006 1.17E-002 181 1.31 -121.710340 37.699053
3235938 5.041E-006 1.17E-002 169 1.83 -121.710340 37.699053
3236749 3.130E-006 1.18E-002 161 0.99 -121.710338 37.699053
3237561 3.574E-006 1.16E-002 200 1.49 -121.710338 37.699055
3238372 3.194E-006 1.15E-002 202 1.68 -121.710338 37.699055
3239183 3.621E-006 1.17E-002 189 1.68 -121.710338 37.699058
3240197 5.448E-006 1.16E-002 140 0.97 -121.710340 37.699062
3240805 3.217E-006 1.19E-002 151 2.38 -121.710338 37.699062
3241617 7.220E-006 1.16E-002 216 1.65 -121.710337 37.699062
3242428 6.335E-006 1.17E-002 199 1.58 -121.710337 37.699062
3243243 7.536E-006 1.21E-002 210 1.60 -121.710335 37.699060
3244066 6.626E-006 1.17E-002 202 1.99 -121.710333 37.699055
3244876 8.176E-006 1.17E-002 212 1.76 -121.710330 37.699048
3245691 1.162E-005 1.19E-002 202 2.34 -121.710327 37.699040
3246497 2.535E-006 1.11E-002 214 2.51 -121.710322 37.699033
3247511 1.754E-006 1.11E-002 224 2.96 -121.710313 37.699027
3248322 1.841E-006 1.15E-002 226 3.29 -121.710313 37.699027
3249133 1.848E-006 1.17E-002 223 1.88 -121.710307 37.699022
3249945 1.860E-006 1.16E-002 213 1.84 -121.710300 37.699017
3250756 1.825E-006 1.16E-002 225 1.91 -121.710293 37.699012
3251567 1.872E-006 1.18E-002 206 1.95 -121.710285 37.699008
3252378 1.861E-006 1.19E-002 234 1.60 -121.710285 37.699008
3253189 1.873E-006 1.19E-002 246 1.65 -121.710278 37.699005
3254001 1.839E-006 1.15E-002 208 1.29 -121.710273 37.699002
3254812 1.949E-006 1.15E-002 209 1.62 -121.710270 37.699000
3255623 1.844E-006 1.17E-002 220 1.59 -121.710267 37.698998
3256434 1.864E-006 1.16E-002 228 2.32 -121.710267 37.698998
3257245 1.915E-006 1.14E-002 224 1.83 -121.710263 37.698997
3258057 1.897E-006 1.16E-002 227 1.97 -121.710262 37.698993
3258868 1.879E-006 1.15E-002 227 1.53 -121.710260 37.698992
3259679 1.854E-006 1.17E-002 211 1.10 -121.710258 37.698990
3260490 1.858E-006 1.19E-002 212 1.29 -121.710258 37.698990
